Date,Open,High,Low,Close,Volume,Adj Close
1990-05-01,14.63,14.88,14.38,14.50,170700,2.68
1990-04-30,14.50,14.63,14.25,14.63,249900,2.71
1990-04-27,14.75,14.75,14.38,14.38,302100,2.66
1990-04-26,14.75,14.88,14.63,14.75,167400,2.73
1990-04-25,14.63,14.75,14.38,14.75,481800,2.73
1990-04-24,14.75,14.88,14.63,14.63,190500,2.71
1990-04-23,14.88,14.88,14.63,14.75,351900,2.73
1990-04-20,15.13,15.25,14.88,15.00,427500,2.78
1990-04-19,15.50,15.63,15.25,15.25,368400,2.82
1990-04-18,15.63,15.88,15.63,15.63,334800,2.89
1990-04-17,15.25,15.63,15.13,15.63,678000,2.89
1990-04-16,15.00,15.38,15.00,15.38,318900,2.85
1990-04-12,15.25,15.25,14.75,14.88,175800,2.75
1990-04-11,15.38,15.38,15.13,15.25,239700,2.82
1990-04-10,15.25,15.50,15.13,15.38,282600,2.85
1990-04-09,15.13,15.38,15.13,15.25,128700,2.82
1990-04-06,15.38,15.50,15.13,15.13,809400,2.80
1990-04-05,15.38,15.63,15.25,15.50,414000,2.87
1990-04-04,15.75,15.88,15.25,15.38,844200,2.85
1990-04-03,15.50,15.75,15.50,15.75,172500,2.91
1990-04-02,15.13,15.50,15.00,15.50,209100,2.87
1990-03-30,15.50,15.50,15.13,15.50,244200,2.87
1990-03-29,15.63,15.75,15.50,15.63,64800,2.89
1990-03-28,15.88,15.88,15.63,15.63,268500,2.89
1990-03-27,15.50,15.75,15.50,15.63,224700,2.89
1990-03-26,15.63,15.75,15.50,15.50,83100,2.87
1990-03-23,15.63,16.00,15.50,15.75,132000,2.91
1990-03-22,16.12,16.25,15.38,15.50,1241400,2.87
1990-03-21,15.88,16.25,15.75,16.25,431700,3.01
1990-03-20,16.00,16.12,15.88,16.00,985500,2.96
1990-03-19,15.50,16.12,15.38,16.00,266100,2.96
1990-03-16,15.13,16.12,15.13,15.50,417300,2.87
1990-03-15,15.00,15.13,14.75,15.13,223800,2.80
1990-03-14,15.25,15.38,15.13,15.13,110400,2.80
1990-03-13,15.00,15.63,15.00,15.25,194700,2.82
1990-03-12,14.75,15.13,14.75,15.13,289800,2.80
1990-03-09,14.75,14.88,14.63,14.88,165900,2.75
1990-03-08,14.38,14.75,14.25,14.75,252300,2.73
1990-03-07,14.75,14.88,14.25,14.25,464400,2.63
1990-03-06,14.50,14.75,14.38,14.75,217200,2.73
1990-03-05,14.13,14.50,14.13,14.50,194400,2.68
1990-03-02,14.13,14.13,14.00,14.00,175800,2.59
1990-03-01,14.00,14.38,14.00,14.00,709800,2.59
1990-02-28,14.00,14.38,14.00,14.13,152100,2.61
1990-02-27,14.00,14.25,13.88,14.00,290400,2.59
1990-02-26,14.00,14.00,13.75,14.00,229800,2.59
1990-02-23,14.00,14.13,13.88,14.00,93300,2.59
1990-02-22,14.13,14.25,14.00,14.00,143700,2.59
1990-02-21,14.25,14.38,14.00,14.00,720300,2.59
1990-02-20,14.50,14.63,14.50,14.50,159900,2.68
1990-02-16,14.50,14.75,14.50,14.75,110700,2.73
1990-02-15,14.88,14.88,14.50,14.50,446700,2.68
1990-02-14,14.63,14.75,14.38,14.63,193800,2.70
1990-02-13,14.50,14.75,14.25,14.75,85800,2.73
1990-02-12,14.63,14.75,14.50,14.50,97500,2.68
1990-02-09,14.88,14.88,14.63,14.75,105300,2.73
1990-02-08,14.75,15.25,14.75,15.00,233700,2.77
1990-02-07,15.00,15.00,14.63,14.63,515400,2.70
1990-02-06,15.38,15.38,15.00,15.00,234000,2.77
1990-02-05,15.13,15.50,15.00,15.50,310500,2.87
1990-02-02,14.63,15.25,14.63,15.25,264000,2.82
1990-02-01,14.38,14.88,14.25,14.75,296400,2.73
1990-01-31,14.00,14.63,13.88,14.38,613800,2.66
1990-01-30,14.75,14.75,13.88,13.88,392100,2.57
1990-01-29,14.63,14.88,14.50,14.88,175200,2.75
1990-01-26,14.75,14.75,14.50,14.75,160200,2.73
1990-01-25,14.88,15.00,14.75,14.75,255300,2.73
1990-01-24,15.25,15.38,14.63,14.75,276000,2.73
1990-01-23,15.50,15.50,15.13,15.25,296700,2.82
1990-01-22,15.63,15.75,15.63,15.63,221100,2.89
1990-01-19,15.75,15.75,15.63,15.63,317400,2.89
1990-01-18,15.50,15.75,15.38,15.75,270300,2.91
1990-01-17,15.50,15.75,15.50,15.50,334800,2.87
1990-01-16,15.50,15.63,15.38,15.50,477600,2.87
1990-01-15,15.25,15.63,15.25,15.63,377100,2.89
1990-01-12,16.00,16.00,15.25,15.25,763800,2.82
1990-01-11,16.00,16.25,16.00,16.00,378600,2.96
1990-01-10,16.25,16.37,16.00,16.00,218700,2.96
1990-01-09,16.12,16.50,16.12,16.25,127800,3.00
1990-01-08,16.00,16.25,16.00,16.12,222900,2.98
1990-01-05,15.75,16.12,15.75,16.00,215400,2.96
1990-01-04,15.75,15.88,15.63,15.88,267900,2.94
1990-01-03,15.88,15.88,15.75,15.88,313200,2.94
1990-01-02,16.00,16.00,15.88,16.00,228600,2.96
1989-12-29,15.75,16.12,15.50,16.00,503700,2.96
1989-12-28,15.75,16.00,15.75,15.75,362100,2.91
1989-12-27,16.25,16.37,15.88,15.88,122100,2.94
1989-12-26,16.37,16.37,16.25,16.25,158100,3.00
1989-12-22,16.00,16.37,16.00,16.37,314700,3.03
1989-12-21,15.88,16.12,15.88,16.00,236100,2.96
1989-12-20,15.88,16.12,15.88,15.88,657000,2.94
1989-12-19,15.88,16.00,15.75,15.75,598500,2.91
1989-12-18,16.00,16.00,15.88,15.88,337500,2.94
1989-12-15,16.12,16.25,15.75,15.88,321600,2.94
1989-12-14,16.25,16.37,15.88,16.00,328200,2.96
1989-12-13,16.12,16.37,16.12,16.25,417300,3.00
1989-12-12,16.25,16.37,16.12,16.25,238500,3.00
1989-12-11,16.12,16.37,16.12,16.12,310800,2.98
1989-12-08,16.00,16.37,16.00,16.25,168600,3.00
1989-12-07,16.12,16.25,16.00,16.00,213000,2.96
1989-12-06,16.00,16.25,16.00,16.12,286800,2.98
1989-12-05,16.00,16.25,16.00,16.12,392400,2.98
1989-12-04,16.00,16.25,15.88,16.00,623100,2.96
1989-12-01,15.75,16.12,15.75,16.00,1002000,2.96
1989-11-30,15.75,15.88,15.75,15.75,139200,2.91
1989-11-29,15.75,15.88,15.63,15.75,313200,2.91
1989-11-28,15.75,15.88,15.63,15.63,645900,2.89
1989-11-27,15.63,15.75,15.50,15.63,232500,2.89
1989-11-24,15.63,15.75,15.38,15.50,201600,2.86
1989-11-22,15.63,15.75,15.63,15.75,462300,2.91
1989-11-21,15.63,15.88,15.63,15.75,534600,2.91
1989-11-20,15.75,15.88,15.63,15.88,252600,2.93
1989-11-17,15.88,16.00,15.63,15.88,241500,2.93
1989-11-16,15.88,16.00,15.75,15.88,654000,2.93
1989-11-15,15.75,16.00,15.75,15.88,566100,2.93
1989-11-14,15.88,16.00,15.75,15.75,106200,2.91
1989-11-13,16.00,16.00,15.88,16.00,405000,2.96
1989-11-10,15.88,16.12,15.75,16.00,324600,2.96
1989-11-09,15.63,16.00,15.63,15.88,307800,2.93
1989-11-08,15.38,15.63,15.25,15.63,160500,2.89
1989-11-07,15.38,15.50,15.25,15.25,164400,2.82
1989-11-06,15.50,15.63,15.25,15.25,315300,2.82
1989-11-03,15.63,15.75,15.63,15.63,339900,2.89
1989-11-02,15.75,15.75,15.63,15.63,341700,2.89
1989-11-01,15.88,15.88,15.63,15.75,630300,2.91
1989-10-31,15.88,16.00,15.75,15.88,676200,2.93
1989-10-30,15.88,16.00,15.75,16.00,375600,2.96
1989-10-27,16.00,16.00,15.88,16.00,580800,2.96
1989-10-26,15.88,16.12,15.75,16.00,1149600,2.96
1989-10-25,16.00,16.00,15.75,15.75,633000,2.91
1989-10-24,16.37,16.37,16.12,16.12,600300,2.98
1989-10-23,16.25,16.50,16.25,16.37,267300,3.02
1989-10-20,16.37,16.62,16.25,16.25,810900,3.00
1989-10-19,16.37,16.50,16.25,16.50,207300,3.05
1989-10-18,16.37,16.50,16.12,16.25,358500,3.00
1989-10-17,16.62,16.87,16.37,16.37,557400,3.02
1989-10-16,16.12,17.12,15.75,17.00,1101300,3.14
1989-10-13,17.87,18.12,16.62,16.62,498600,3.07
1989-10-12,17.87,18.12,17.87,17.87,375900,3.30
1989-10-11,18.00,18.12,17.75,17.87,470700,3.30
1989-10-10,17.87,18.25,17.87,18.12,842400,3.35
1989-10-09,17.75,18.00,17.75,18.00,345900,3.33
1989-10-06,17.75,18.00,17.75,17.87,520800,3.30
1989-10-05,17.62,18.00,17.50,17.75,621000,3.28
1989-10-04,17.50,17.87,17.37,17.62,625500,3.26
1989-10-03,17.37,17.62,17.37,17.37,844800,3.21
1989-10-02,17.25,17.50,17.00,17.50,438900,3.23
1989-09-29,17.37,17.50,17.25,17.25,926700,3.19
1989-09-28,16.62,17.37,16.50,17.37,1302900,3.21
1989-09-27,16.75,16.75,16.50,16.50,793800,3.05
1989-09-26,16.75,16.87,16.62,16.75,600000,3.09
1989-09-25,16.75,16.87,16.37,16.75,1064700,3.09
1989-09-22,16.75,17.00,16.75,16.75,312600,3.09
1989-09-21,17.25,17.25,16.75,16.87,543600,3.12
1989-09-20,17.12,17.25,17.00,17.12,320400,3.16
1989-09-19,17.37,17.50,17.12,17.12,642000,3.16
1989-09-18,17.00,17.50,17.00,17.50,345600,3.23
1989-09-15,17.12,17.25,16.62,17.00,1012500,3.14
1989-09-14,17.00,17.25,16.87,17.25,301800,3.19
1989-09-13,17.12,17.37,17.12,17.12,339900,3.16
1989-09-12,16.87,17.37,16.75,17.12,825000,3.16
1989-09-11,16.62,16.87,16.62,16.87,496500,3.11
1989-09-08,16.50,16.75,16.50,16.62,306300,3.07
1989-09-07,16.62,16.87,16.50,16.50,1332000,3.05
1989-09-06,16.62,16.75,16.50,16.62,1122600,3.07
1989-09-05,16.50,16.75,16.25,16.62,2901300,3.07
1989-09-01,16.62,16.62,16.37,16.37,1627200,3.02
1989-08-31,16.00,16.75,15.75,16.75,4455600,3.09
1989-08-30,17.62,17.75,17.50,17.50,453600,3.23
1989-08-29,17.62,17.62,17.50,17.50,261600,3.23
1989-08-28,17.50,17.62,17.50,17.62,215100,3.25
1989-08-25,17.50,17.62,17.50,17.50,402600,3.23
1989-08-24,17.50,17.75,17.50,17.50,285300,3.23
1989-08-23,17.50,17.62,17.50,17.50,239700,3.23
1989-08-22,17.62,17.75,17.50,17.50,466800,3.23
1989-08-21,17.75,17.75,17.62,17.62,458100,3.25
1989-08-18,17.62,17.75,17.62,17.75,609900,3.28
1989-08-17,17.50,17.62,17.50,17.62,359400,3.25
1989-08-16,17.37,17.62,17.25,17.50,405600,3.23
1989-08-15,17.12,17.37,17.12,17.37,530400,3.21
1989-08-14,17.50,17.50,17.12,17.12,558300,3.16
1989-08-11,17.50,17.50,17.37,17.37,544500,3.21
1989-08-10,17.62,17.75,17.25,17.25,1511100,3.18
1989-08-09,17.75,17.87,17.62,17.62,651300,3.25
1989-08-08,17.87,18.00,17.75,17.75,540900,3.28
1989-08-07,18.00,18.00,17.75,18.00,540600,3.32
1989-08-04,17.50,18.00,17.50,17.87,593100,3.30
1989-08-03,17.62,17.75,17.50,17.62,167700,3.25
1989-08-02,18.00,18.00,17.50,17.62,297900,3.25
1989-08-01,18.00,18.50,17.87,17.87,681600,3.30
1989-07-31,17.37,17.87,17.37,17.87,572700,3.30
1989-07-28,17.25,17.37,17.12,17.25,363300,3.18
1989-07-27,17.00,17.12,17.00,17.12,556500,3.16
1989-07-26,17.25,17.37,16.87,17.00,969600,3.14
1989-07-25,17.12,17.37,17.12,17.25,1686600,3.18
1989-07-24,17.00,17.25,17.00,17.12,364800,3.16
1989-07-21,17.00,17.25,16.87,17.12,776700,3.16
1989-07-20,17.00,17.25,17.00,17.00,624900,3.14
1989-07-19,16.87,17.12,16.87,17.12,656100,3.16
1989-07-18,17.00,17.00,16.25,16.75,780300,3.09
1989-07-17,17.12,17.12,16.87,17.00,340200,3.14
1989-07-14,17.25,17.50,17.12,17.25,219900,3.18
1989-07-13,17.37,17.50,17.25,17.25,223800,3.18
1989-07-12,17.50,17.62,17.37,17.62,155700,3.25
1989-07-11,17.25,17.75,17.25,17.50,1828500,3.23
1989-07-10,17.37,17.50,17.12,17.12,255600,3.16
1989-07-07,17.75,17.87,17.37,17.37,439800,3.21
1989-07-06,17.75,17.87,17.62,17.87,386700,3.30
1989-07-05,17.37,18.00,17.37,17.75,681900,3.28
1989-07-03,17.00,17.37,17.00,17.37,108600,3.21
1989-06-30,17.12,17.12,16.75,17.12,544800,3.16
1989-06-29,17.62,17.62,17.12,17.12,299700,3.16
1989-06-28,17.75,17.87,17.62,17.62,202200,3.25
1989-06-27,17.62,18.00,17.62,17.75,525000,3.28
1989-06-26,17.62,17.87,17.50,17.62,228900,3.25
1989-06-23,18.00,18.00,17.75,17.75,523200,3.28
1989-06-22,17.62,18.00,17.62,17.75,204600,3.28
1989-06-21,18.00,18.00,17.75,17.75,590100,3.28
1989-06-20,17.25,18.00,17.25,18.00,1076100,3.32
1989-06-19,17.75,17.75,17.25,17.37,231600,3.21
1989-06-16,17.37,17.75,17.12,17.75,654900,3.28
1989-06-15,17.50,17.62,17.12,17.25,400500,3.18
1989-06-14,18.00,18.00,17.62,17.75,1076400,3.27
1989-06-13,18.25,18.37,17.87,18.00,644700,3.32
1989-06-12,18.12,18.37,18.00,18.37,478800,3.39
1989-06-09,18.25,18.50,18.00,18.12,520200,3.34
1989-06-08,18.50,18.62,18.25,18.37,315300,3.39
1989-06-07,18.25,18.62,18.25,18.50,1366500,3.41
1989-06-06,18.25,18.50,18.12,18.37,238800,3.39
1989-06-05,18.12,18.50,18.12,18.37,330600,3.39
1989-06-02,18.37,18.37,18.00,18.00,592500,3.32
1989-06-01,18.25,18.50,18.25,18.25,405000,3.37
1989-05-31,18.62,18.62,18.37,18.37,892200,3.39
1989-05-30,18.50,18.75,18.37,18.50,1596600,3.41
1989-05-26,18.50,18.50,18.37,18.37,188700,3.39
1989-05-25,18.50,18.50,18.37,18.37,226200,3.39
1989-05-24,18.37,18.62,18.37,18.50,401100,3.41
1989-05-23,18.50,18.75,18.37,18.50,497100,3.41
1989-05-22,18.37,18.62,18.37,18.37,494400,3.39
1989-05-19,18.12,18.50,18.12,18.12,303900,3.34
1989-05-18,18.12,18.37,18.12,18.12,654600,3.34
1989-05-17,18.12,18.37,18.12,18.25,434100,3.37
1989-05-16,18.25,18.25,18.00,18.25,351900,3.37
1989-05-15,18.12,18.25,18.00,18.25,302400,3.37
1989-05-12,18.25,18.25,18.00,18.12,389100,3.34
1989-05-11,18.25,18.25,17.75,17.75,539100,3.27
1989-05-10,17.50,18.25,17.50,18.12,1053900,3.34
1989-05-09,17.37,17.62,17.25,17.50,467700,3.23
1989-05-08,17.25,17.37,17.12,17.25,372600,3.18
1989-05-05,17.25,17.37,17.12,17.12,275100,3.16
1989-05-04,16.87,17.12,16.75,17.12,303900,3.16
1989-05-03,17.00,17.00,16.62,16.87,332100,3.11
1989-05-02,17.37,17.37,17.00,17.12,515100,3.16
1989-05-01,17.00,17.37,17.00,17.37,414600,3.20
1989-04-28,17.00,17.25,17.00,17.12,727800,3.16
1989-04-27,16.62,17.25,16.62,17.00,379200,3.14
1989-04-26,16.75,16.87,16.62,16.62,371400,3.07
1989-04-25,16.62,16.87,16.62,16.75,262800,3.09
1989-04-24,16.37,16.75,16.37,16.62,390600,3.07
1989-04-21,16.25,16.37,16.12,16.25,583500,3.00
1989-04-20,16.25,16.37,16.12,16.25,535500,3.00
1989-04-19,16.12,16.37,16.12,16.12,633600,2.97
1989-04-18,16.37,16.37,16.12,16.12,919500,2.97
1989-04-17,16.00,16.37,15.88,16.25,927600,3.00
1989-04-14,16.50,16.50,15.88,16.00,1422900,2.95
1989-04-13,16.87,17.00,16.50,16.50,517800,3.04
1989-04-12,17.25,17.25,16.87,17.00,405300,3.14
1989-04-11,17.00,17.37,16.87,17.37,596700,3.20
1989-04-10,17.00,17.25,16.87,17.00,481500,3.14
1989-04-07,16.87,17.12,16.75,17.00,775800,3.14
1989-04-06,16.87,17.00,16.75,16.75,383100,3.09
1989-04-05,16.87,17.00,16.75,16.87,819300,3.11
1989-04-04,16.87,17.00,16.50,16.75,530700,3.09
1989-04-03,16.75,16.87,16.62,16.75,479100,3.09
1989-03-31,16.62,16.75,16.50,16.62,197400,3.07
1989-03-30,16.37,16.62,16.25,16.62,381000,3.07
1989-03-29,16.62,16.62,16.25,16.37,888000,3.02
1989-03-28,16.62,16.75,16.50,16.50,849900,3.04
1989-03-27,16.12,16.50,16.12,16.37,532200,3.02
1989-03-23,16.12,16.12,16.00,16.00,196200,2.95
1989-03-22,16.00,16.12,15.88,16.12,429600,2.97
1989-03-21,15.75,16.00,15.63,15.88,242700,2.93
1989-03-20,16.00,16.12,15.63,15.75,796200,2.91
1989-03-17,16.25,16.37,16.00,16.12,553200,2.97
1989-03-16,16.62,16.62,16.25,16.37,1579200,3.02
1989-03-15,16.12,16.75,16.12,16.50,1623000,3.04
1989-03-14,16.12,16.25,15.88,16.12,990600,2.97
1989-03-13,15.88,16.25,15.88,16.12,479400,2.97
1989-03-10,16.12,16.12,15.88,15.88,870000,2.93
1989-03-09,16.00,16.12,15.88,16.00,910500,2.95
1989-03-08,15.75,16.12,15.75,16.00,734100,2.95
1989-03-07,16.00,16.12,15.88,15.88,633300,2.93
1989-03-06,16.25,16.25,15.88,16.00,1574400,2.95
1989-03-03,16.00,16.12,15.88,16.12,930000,2.97
1989-03-02,15.63,16.00,15.63,15.88,259800,2.93
1989-03-01,15.75,16.00,15.63,15.63,836400,2.88
1989-02-28,15.50,15.75,15.38,15.75,441000,2.90
1989-02-27,15.50,15.63,15.38,15.38,565200,2.84
1989-02-24,15.75,16.62,15.63,15.63,351900,2.88
1989-02-23,15.75,15.88,15.38,15.75,1017000,2.90
1989-02-22,16.12,16.12,15.75,15.75,472500,2.90
1989-02-21,16.62,16.75,16.00,16.12,1859700,2.97
1989-02-17,16.75,16.87,16.62,16.87,209700,3.11
1989-02-16,16.50,17.00,16.50,16.75,913200,3.09
1989-02-15,16.12,16.50,16.00,16.37,605100,3.02
1989-02-14,16.12,16.12,16.00,16.12,372900,2.97
1989-02-13,16.25,16.37,16.00,16.12,637500,2.97
1989-02-10,16.37,16.50,16.25,16.25,351300,3.00
1989-02-09,16.50,16.62,16.37,16.50,1059000,3.04
1989-02-08,16.37,16.62,16.37,16.50,1276200,3.04
1989-02-07,16.25,16.62,16.12,16.50,789000,3.04
1989-02-06,16.12,16.37,16.12,16.25,680100,3.00
1989-02-03,16.50,16.75,16.00,16.37,2869800,3.02
1989-02-02,16.75,16.87,16.12,16.62,1425900,3.06
1989-02-01,16.50,16.75,16.37,16.75,909300,3.09
1989-01-31,16.50,16.75,16.37,16.75,1928100,3.09
1989-01-30,16.25,16.75,16.00,16.50,1743300,3.04
1989-01-27,16.25,16.37,16.00,16.12,436500,2.97
1989-01-26,16.00,16.37,15.88,16.25,1587600,3.00
1989-01-25,16.00,16.12,15.88,16.00,1621800,2.95
1989-01-24,15.50,15.88,15.38,15.75,556800,2.90
1989-01-23,15.75,15.75,15.25,15.50,253800,2.86
1989-01-20,15.88,15.88,15.63,15.75,408300,2.90
1989-01-19,15.88,16.00,15.63,15.88,534300,2.93
1989-01-18,15.88,16.12,15.63,15.75,455700,2.90
1989-01-17,15.88,16.00,15.75,15.88,540600,2.93
1989-01-16,15.75,16.12,15.75,16.00,958800,2.95
1989-01-13,15.75,15.75,15.50,15.75,314700,2.90
1989-01-12,15.38,15.75,15.38,15.50,388200,2.86
1989-01-11,15.25,15.50,15.13,15.38,1016400,2.84
1989-01-10,15.13,15.38,15.13,15.38,574500,2.84
1989-01-09,15.00,15.25,14.88,15.13,407400,2.79
1989-01-06,14.88,15.00,14.75,14.88,226500,2.74
1989-01-05,15.13,15.25,14.75,14.88,273300,2.74
1989-01-04,14.75,15.38,14.75,15.25,560400,2.81
1989-01-03,14.88,14.88,14.75,14.88,143100,2.74
1988-12-30,14.75,15.00,14.75,15.00,383700,2.77
1988-12-29,14.63,14.88,14.63,14.63,690300,2.70
1988-12-28,14.63,14.75,14.50,14.63,358500,2.70
1988-12-27,14.75,14.75,14.50,14.63,270300,2.70
1988-12-23,14.50,14.88,14.50,14.88,211800,2.74
1988-12-22,14.38,14.75,14.38,14.63,220800,2.70
1988-12-21,14.25,14.63,14.13,14.50,605700,2.67
1988-12-20,14.75,14.75,14.25,14.25,1209600,2.63
1988-12-19,14.38,14.75,14.38,14.50,389700,2.67
1988-12-16,14.63,14.63,14.38,14.50,306300,2.67
1988-12-15,14.63,14.88,14.63,14.63,259800,2.70
1988-12-14,14.50,14.88,14.50,14.75,250800,2.72
1988-12-13,14.75,14.75,14.63,14.63,197700,2.70
1988-12-12,14.75,14.88,14.75,14.75,215700,2.72
1988-12-09,14.63,14.75,14.50,14.75,291600,2.72
1988-12-08,14.88,14.88,14.75,14.75,474300,2.72
1988-12-07,14.75,14.88,14.75,14.88,451500,2.74
1988-12-06,14.38,14.75,14.38,14.63,461700,2.70
1988-12-05,14.25,14.63,14.25,14.38,375000,2.65
1988-12-02,14.00,14.50,14.00,14.38,349200,2.65
1988-12-01,14.13,14.75,14.13,14.25,458400,2.63
1988-11-30,13.88,14.25,13.88,14.13,714000,2.60
1988-11-29,14.00,14.13,13.88,14.00,264900,2.58
1988-11-28,14.00,14.13,14.00,14.13,134400,2.60
1988-11-25,13.88,14.13,13.88,14.00,195000,2.58
1988-11-23,13.88,14.00,13.75,13.88,178500,2.56
1988-11-22,13.88,14.00,13.88,14.00,257700,2.58
1988-11-21,13.75,14.00,13.75,14.00,334800,2.58
1988-11-18,13.75,14.00,13.75,14.00,393000,2.58
1988-11-17,14.13,14.13,13.63,13.75,734400,2.53
1988-11-16,14.38,14.50,14.00,14.00,928800,2.58
1988-11-15,14.25,14.50,14.13,14.50,152400,2.67
1988-11-14,14.38,14.63,14.13,14.25,1150500,2.63
1988-11-11,14.50,14.50,14.38,14.38,207000,2.65
1988-11-10,14.63,14.63,14.50,14.50,139200,2.67
1988-11-09,14.50,14.75,14.38,14.75,809700,2.72
1988-11-08,14.38,14.50,14.25,14.38,937800,2.65
1988-11-07,14.50,14.50,14.00,14.38,548700,2.65
1988-11-04,14.50,14.63,14.38,14.38,648300,2.65
1988-11-03,14.50,14.75,14.50,14.63,1101600,2.70
1988-11-02,14.63,14.75,14.38,14.63,808500,2.70
1988-11-01,14.75,14.88,14.50,14.75,2509500,2.72
1988-10-31,13.75,14.50,13.63,14.50,385800,2.67
1988-10-28,14.13,14.13,13.88,13.88,4290600,2.56
1988-10-27,14.13,14.25,14.00,14.13,878100,2.60
1988-10-26,14.00,14.50,13.88,14.25,635100,2.63
1988-10-25,13.75,14.00,13.75,13.88,222300,2.56
1988-10-24,14.00,14.13,13.88,13.88,462600,2.56
1988-10-21,13.88,14.13,13.75,14.00,525600,2.58
1988-10-20,13.75,13.88,13.50,13.75,859200,2.53
1988-10-19,14.13,14.25,13.75,13.88,661200,2.56
1988-10-18,14.00,14.25,13.88,14.25,832500,2.63
1988-10-17,14.00,14.00,13.88,14.00,982500,2.58
1988-10-14,14.25,14.25,14.00,14.13,360000,2.60
1988-10-13,14.38,14.50,14.13,14.25,1395300,2.63
1988-10-12,14.25,14.50,14.00,14.50,2331000,2.67
1988-10-11,14.25,14.50,14.13,14.13,558600,2.60
1988-10-10,14.38,14.50,14.00,14.50,2041200,2.67
1988-10-07,14.25,14.63,14.25,14.38,886500,2.65
1988-10-06,14.13,14.38,14.00,14.25,654000,2.63
1988-10-05,14.00,14.13,13.88,14.13,477000,2.60
1988-10-04,13.88,14.13,13.75,14.00,629100,2.58
1988-10-03,13.75,13.88,13.63,13.88,531600,2.56
1988-09-30,13.75,13.88,13.63,13.63,257100,2.51
1988-09-29,13.63,13.75,13.63,13.63,402000,2.51
1988-09-28,13.50,13.75,13.50,13.75,341700,2.53
1988-09-27,13.50,13.75,13.50,13.50,266100,2.49
1988-09-26,13.63,13.75,13.50,13.50,187500,2.49
1988-09-23,13.50,13.75,13.50,13.63,255900,2.51
1988-09-22,13.75,13.75,13.50,13.63,245400,2.51
1988-09-21,13.63,13.75,13.63,13.63,500100,2.51
1988-09-20,13.75,13.88,13.63,13.75,298200,2.53
1988-09-19,13.88,13.88,13.63,13.63,159300,2.51
1988-09-16,13.75,13.88,13.63,13.75,207000,2.53
1988-09-15,13.50,14.00,13.50,13.75,356100,2.53
1988-09-14,13.75,13.75,13.38,13.63,227100,2.51
1988-09-13,13.38,13.50,13.38,13.50,137100,2.48
1988-09-12,13.63,13.75,13.25,13.38,180000,2.46
1988-09-09,13.38,13.75,13.38,13.75,337200,2.53
1988-09-08,13.13,13.38,13.13,13.25,959100,2.44
1988-09-07,12.88,13.13,12.88,13.13,619500,2.42
1988-09-06,13.00,13.13,12.88,12.88,478800,2.37
1988-09-02,12.75,13.13,12.63,13.00,1812300,2.39
1988-09-01,12.63,12.88,12.63,12.63,738000,2.32
1988-08-31,12.88,12.88,12.63,12.63,1275900,2.32
1988-08-30,12.88,13.00,12.75,12.88,331500,2.37
1988-08-29,12.88,13.00,12.75,13.00,304200,2.39
1988-08-26,12.88,13.00,12.75,13.00,220800,2.39
1988-08-25,13.00,13.00,12.75,12.88,699300,2.37
1988-08-24,13.00,13.00,12.88,12.88,249600,2.37
1988-08-23,12.75,12.88,12.75,12.88,334500,2.37
1988-08-22,13.00,13.13,12.75,12.75,303900,2.35
1988-08-19,13.00,13.25,12.88,13.00,206700,2.39
1988-08-18,13.00,13.00,12.88,13.00,224400,2.39
1988-08-17,13.00,13.13,12.88,12.88,385800,2.37
1988-08-16,12.88,13.13,12.63,12.88,1383000,2.37
1988-08-15,13.00,13.13,12.88,12.88,458100,2.37
1988-08-12,13.25,13.25,13.00,13.00,456600,2.39
1988-08-11,13.25,13.50,13.25,13.25,299100,2.44
1988-08-10,13.50,13.63,13.25,13.25,348900,2.44
1988-08-09,13.00,13.63,13.00,13.63,945900,2.51
1988-08-08,13.75,13.88,13.25,13.25,2397300,2.44
1988-08-05,13.88,14.00,13.75,13.88,633600,2.55
1988-08-04,14.00,14.00,13.75,14.00,795600,2.58
1988-08-03,14.00,14.13,13.88,14.00,1649700,2.58
1988-08-02,13.88,14.13,13.75,14.00,1371600,2.58
1988-08-01,14.00,14.13,14.00,14.00,2062800,2.58
1988-07-29,14.00,14.13,14.00,14.00,288900,2.58
1988-07-28,13.88,14.25,13.88,14.00,574500,2.58
1988-07-27,14.00,14.13,13.88,13.88,632400,2.55
1988-07-26,13.88,14.25,13.88,14.13,594000,2.60
1988-07-25,13.75,14.00,13.63,13.88,848700,2.55
1988-07-22,14.13,14.25,13.75,13.75,1566600,2.53
1988-07-21,14.25,14.38,14.13,14.13,849000,2.60
1988-07-20,14.50,14.63,14.00,14.25,6710700,2.62
1988-07-19,15.25,15.25,14.75,14.75,851400,2.71
1988-07-18,15.00,15.75,14.63,15.38,1433400,2.83
1988-07-15,14.63,15.00,14.63,15.00,604500,2.76
1988-07-14,14.63,14.88,14.50,14.75,753300,2.71
1988-07-13,14.63,14.75,14.50,14.63,442200,2.69
1988-07-12,14.75,14.88,14.50,14.63,462000,2.69
1988-07-11,14.63,14.75,14.50,14.63,1740900,2.69
1988-07-08,14.88,14.88,14.63,14.75,196200,2.71
1988-07-07,14.88,15.00,14.75,14.75,762600,2.71
1988-07-06,15.25,15.38,14.88,14.88,879900,2.74
1988-07-05,15.25,15.38,15.13,15.25,1213500,2.81
1988-07-01,16.00,16.12,15.25,15.25,563100,2.81
1988-06-30,15.75,16.00,15.00,16.00,208500,2.94
