Date,Open,High,Low,Close,Volume,Adj Close
1998-09-01,66.12,76.50,59.00,72.25,96534400,9.03
1998-08-31,83.00,84.12,66.50,69.00,77024800,8.62
1998-08-28,90.87,92.37,81.75,83.06,62074400,10.38
1998-08-27,94.50,95.00,90.75,91.06,39107200,11.38
1998-08-26,95.75,96.94,94.12,96.87,22042400,12.11
1998-08-25,98.94,99.25,95.75,97.50,19356800,12.19
1998-08-24,96.00,98.00,95.62,97.69,21888000,12.21
1998-08-21,96.12,97.37,93.25,95.37,30939200,11.92
1998-08-20,95.37,97.87,94.75,97.50,23878400,12.19
1998-08-19,98.87,100.00,94.87,95.25,33248000,11.91
1998-08-18,92.87,98.00,92.62,97.25,42212800,12.16
1998-08-17,90.87,92.50,90.00,92.00,20256800,11.50
1998-08-14,94.00,94.37,90.00,91.75,25372000,11.47
1998-08-13,95.12,96.75,92.62,92.75,26801600,11.59
1998-08-12,93.50,96.31,93.00,95.37,42176000,11.92
1998-08-11,89.69,94.25,88.37,91.37,50840800,11.42
1998-08-10,92.00,94.00,88.75,94.00,34913600,11.75
1998-08-07,88.62,93.25,87.31,91.62,51663200,11.45
1998-08-06,82.00,88.37,81.19,87.37,36946400,10.92
1998-08-05,85.87,87.75,79.00,83.87,54120000,10.48
1998-08-04,88.62,89.75,85.00,85.12,42092800,10.64
1998-08-03,90.00,90.50,86.12,86.44,34780000,10.81
1998-07-31,183.75,185.00,178.50,181.94,63755200,11.37
1998-07-30,177.38,185.38,170.50,182.69,96512000,11.42
1998-07-29,185.75,186.63,173.25,173.56,66641600,10.85
1998-07-28,188.50,190.50,182.25,183.25,61753600,11.45
1998-07-27,178.75,189.50,174.00,189.19,83516800,11.82
1998-07-24,191.50,193.00,177.63,182.13,87747200,11.38
1998-07-23,194.13,198.75,188.75,189.38,43572800,11.84
1998-07-22,190.00,196.63,188.50,193.75,68036800,12.11
1998-07-21,196.63,207.44,187.44,189.00,115219200,11.81
1998-07-20,186.50,197.25,184.75,196.31,63902400,12.27
1998-07-17,185.75,189.38,182.63,185.75,46369600,11.61
1998-07-16,182.38,187.50,179.63,186.69,51748800,11.67
1998-07-15,187.38,187.38,181.13,181.75,36636800,11.36
1998-07-14,188.75,191.38,184.00,186.50,59248000,11.66
1998-07-13,177.63,188.63,177.00,188.38,85763200,11.77
1998-07-10,181.38,186.13,177.63,182.50,112896000,11.41
1998-07-09,199.75,204.00,184.00,184.00,207491200,11.50
1998-07-08,185.00,198.50,175.00,186.19,224849600,11.64
1998-07-07,206.75,207.50,190.00,191.00,198368000,11.94
1998-07-06,178.88,200.00,176.94,199.25,216720000,12.45
1998-07-02,173.50,179.50,166.00,172.88,119217600,10.81
1998-07-01,160.13,170.00,160.00,169.88,73984000,10.62
1998-06-30,154.75,159.75,153.63,157.50,63260800,9.84
1998-06-29,149.50,154.75,149.38,154.44,51121600,9.65
1998-06-26,150.75,153.63,146.50,148.69,67873600,9.29
1998-06-25,148.50,156.25,147.00,152.25,99208000,9.52
1998-06-24,148.94,152.00,143.00,148.75,96169600,9.30
1998-06-23,139.25,150.38,138.00,148.06,122494400,9.25
1998-06-22,129.00,140.38,128.50,139.56,81326400,8.72
1998-06-19,127.12,130.50,124.75,129.25,59110400,8.08
1998-06-18,132.75,136.38,127.62,127.75,81768000,7.98
1998-06-17,124.62,131.63,124.25,130.63,130657600,8.16
1998-06-16,116.37,122.37,114.50,121.94,63780800,7.62
1998-06-15,111.87,116.37,111.50,115.25,53963200,7.20
1998-06-12,116.00,116.00,111.00,113.81,48417600,7.11
1998-06-11,115.12,116.75,113.44,115.25,51329600,7.20
1998-06-10,117.00,119.25,114.37,114.44,69064000,7.15
1998-06-09,111.06,118.50,109.75,117.87,95710400,7.37
1998-06-08,105.00,109.50,104.87,109.37,33300800,6.84
1998-06-05,102.50,106.00,101.50,105.00,37105600,6.56
1998-06-04,102.00,104.12,100.50,102.62,49841600,6.41
1998-06-03,105.75,105.75,101.62,102.00,71544000,6.38
1998-06-02,105.00,105.75,99.12,104.81,114208000,6.55
1998-06-01,108.25,109.25,101.50,104.37,72801600,6.52
1998-05-29,110.50,112.00,108.69,109.50,36216000,6.84
1998-05-28,114.12,115.00,109.87,110.00,47590400,6.88
1998-05-27,106.50,115.25,106.37,115.12,103491200,7.20
1998-05-26,115.12,115.50,108.12,108.25,46486400,6.77
1998-05-22,116.37,116.75,113.00,114.37,15713600,7.15
1998-05-21,118.50,118.50,115.75,117.00,18348800,7.31
1998-05-20,119.37,119.37,115.75,116.87,15969600,7.30
1998-05-19,117.75,119.75,116.75,118.16,23678400,7.39
1998-05-18,118.87,119.44,114.19,116.56,33620800,7.28
1998-05-15,122.00,123.00,117.75,118.06,25552000,7.38
1998-05-14,123.06,126.37,120.25,120.25,57985600,7.52
1998-05-13,116.00,124.06,115.25,124.00,60171200,7.75
1998-05-12,113.50,116.50,112.56,115.69,33731200,7.23
1998-05-11,118.62,118.87,114.00,114.19,27179200,7.14
1998-05-08,114.75,117.75,113.69,117.75,26433600,7.36
1998-05-07,115.00,118.37,114.50,115.19,26564800,7.20
1998-05-06,117.12,117.25,114.25,115.06,22596800,7.19
1998-05-05,118.37,120.37,116.50,116.75,23513600,7.30
1998-05-04,120.06,122.00,119.25,120.87,15729600,7.55
1998-05-01,119.37,119.37,116.75,118.62,20518400,7.41
1998-04-30,120.25,121.62,118.00,118.94,35766400,7.43
1998-04-29,118.00,119.50,116.56,118.25,38995200,7.39
1998-04-28,117.19,119.37,115.25,118.50,75300800,7.41
1998-04-27,111.62,112.75,109.31,112.12,67828800,7.01
1998-04-24,113.87,117.75,111.12,114.75,78507200,7.17
1998-04-23,115.62,116.00,111.06,112.19,82996800,7.01
1998-04-22,124.25,124.62,117.12,118.37,57531200,7.40
1998-04-21,126.75,129.00,122.00,123.28,51115200,7.70
1998-04-20,122.25,128.88,120.62,125.75,67028800,7.86
1998-04-17,123.62,125.50,120.12,121.50,93952000,7.59
1998-04-16,119.00,129.63,117.00,128.39,146963200,8.02
1998-04-15,116.75,118.62,115.81,118.19,40574400,7.39
1998-04-14,112.75,118.25,111.62,114.87,77942400,7.18
1998-04-13,112.50,116.62,108.81,113.00,114054400,7.06
1998-04-09,107.75,114.75,106.00,114.50,176787200,7.16
1998-04-08,94.00,98.75,93.87,97.25,93374400,6.08
1998-04-07,98.50,98.50,91.75,93.25,81860800,5.83
1998-04-06,103.75,103.75,98.50,99.06,47131200,6.19
1998-04-03,105.06,105.75,101.00,102.44,58545600,6.40
1998-04-02,99.00,104.56,98.50,103.87,64988800,6.49
1998-04-01,92.44,97.81,90.87,97.81,39004800,6.11
1998-03-31,94.00,94.12,91.75,92.44,19136000,5.78
1998-03-30,91.62,94.25,91.12,93.06,30766400,5.82
1998-03-27,90.19,92.19,88.75,90.62,28928000,5.66
1998-03-26,88.12,90.50,87.34,88.94,27820800,5.56
1998-03-25,88.12,89.94,87.37,88.25,38163200,5.52
1998-03-24,82.75,87.00,82.75,86.81,28342400,5.43
1998-03-23,82.50,83.81,82.37,83.00,10816000,5.19
1998-03-20,84.37,84.94,82.75,83.16,18041600,5.20
1998-03-19,85.75,87.44,83.87,83.87,33745600,5.24
1998-03-18,82.50,86.87,81.62,86.28,41563200,5.39
1998-03-17,85.12,85.25,82.62,83.84,14350400,5.24
1998-03-16,85.50,86.50,84.50,85.00,24947200,5.31
1998-03-13,82.25,85.00,81.50,83.37,31441600,5.21
1998-03-12,83.87,85.00,81.25,82.00,69780800,5.12
1998-03-11,85.37,86.75,83.00,84.25,66195200,5.27
1998-03-10,90.50,92.37,84.31,87.50,105219200,5.47
1998-03-09,81.75,88.50,81.62,87.81,66227200,5.49
1998-03-06,76.75,81.75,75.75,80.56,52110400,5.03
1998-03-05,69.50,75.62,68.75,75.31,53112000,4.71
1998-03-04,71.75,72.50,70.75,71.62,22900800,4.48
1998-03-03,72.00,74.00,70.75,72.94,22182400,4.56
1998-03-02,74.75,74.94,71.75,73.19,32520000,4.57
1998-02-27,68.25,74.25,67.75,73.19,99968000,4.57
1998-02-26,62.00,68.50,61.75,68.12,39760000,4.26
1998-02-25,61.88,62.25,60.88,61.72,20102400,3.86
1998-02-24,63.88,63.88,61.13,61.53,14260800,3.85
1998-02-23,64.37,64.62,62.94,63.28,11187200,3.95
1998-02-20,64.50,64.75,61.63,64.12,12539200,4.01
1998-02-19,63.50,65.62,63.25,64.03,13486400,4.00
1998-02-18,64.25,64.75,62.63,63.50,11323200,3.97
1998-02-17,64.50,65.00,63.50,64.25,11427200,4.02
1998-02-13,64.75,66.75,64.37,64.75,13256000,4.05
1998-02-12,64.25,65.25,63.75,65.12,9059200,4.07
1998-02-11,64.62,65.75,64.00,65.09,11950400,4.07
1998-02-10,64.00,65.50,63.00,64.62,20785600,4.04
1998-02-09,64.75,65.25,63.00,63.89,16547200,3.99
1998-02-06,62.13,64.62,61.63,64.25,14387200,4.02
1998-02-05,64.37,64.87,61.63,62.25,18446400,3.89
1998-02-04,64.62,64.62,63.19,63.69,13721600,3.98
1998-02-03,65.75,66.12,63.88,64.84,33953600,4.05
1998-02-02,64.25,66.12,63.88,66.00,24558400,4.12
1998-01-30,63.00,64.50,61.25,63.38,32681600,3.96
1998-01-29,58.00,62.25,57.63,61.88,33180800,3.87
1998-01-28,60.63,60.63,57.81,58.06,29641600,3.63
1998-01-27,60.25,61.25,60.00,60.06,15113600,3.75
1998-01-26,62.38,62.50,59.50,59.88,10534400,3.74
1998-01-23,62.75,62.94,61.13,61.75,10700800,3.86
1998-01-22,63.38,64.00,62.25,62.31,11137600,3.89
1998-01-21,64.12,64.50,62.88,63.88,18336000,3.99
1998-01-20,65.25,65.25,63.00,64.50,35096000,4.03
1998-01-16,66.00,67.50,65.00,65.25,18288000,4.08
1998-01-15,65.25,66.75,64.00,65.34,27916800,4.08
1998-01-14,66.75,67.87,66.00,67.00,26678400,4.19
1998-01-13,64.75,68.25,64.56,65.78,52755200,4.11
1998-01-12,60.00,64.12,59.00,62.50,38262400,3.91
1998-01-09,64.50,65.25,60.75,61.88,30296000,3.87
1998-01-08,64.00,65.97,62.75,64.25,21748800,4.02
1998-01-07,62.75,64.87,62.75,63.81,15758400,3.99
1998-01-06,61.75,65.12,61.25,64.00,28688000,4.00
1998-01-05,64.37,65.37,62.63,62.94,26601600,3.93
1998-01-02,69.25,69.50,65.00,66.25,17828800,4.14
1997-12-31,70.62,70.87,69.12,69.25,15467200,4.33
1997-12-30,68.87,71.00,68.00,71.00,16508800,4.44
1997-12-29,67.00,69.00,66.37,68.94,15100800,4.31
1997-12-26,64.31,66.37,64.25,66.12,9587200,4.13
1997-12-24,65.19,66.00,64.50,64.50,6185600,4.03
1997-12-23,64.00,67.87,63.63,65.12,22833600,4.07
1997-12-22,61.88,65.37,61.88,64.44,23824000,4.03
1997-12-19,57.50,63.00,56.25,61.88,29721600,3.87
1997-12-18,59.50,59.50,57.25,58.13,12747200,3.63
1997-12-17,60.50,61.50,59.50,59.56,10875200,3.72
1997-12-16,57.88,60.50,57.13,60.31,13553600,3.77
1997-12-15,60.00,60.25,56.50,58.00,14430400,3.62
1997-12-12,58.75,60.00,57.00,59.50,14584000,3.72
1997-12-11,57.00,58.88,56.38,58.63,17451200,3.66
1997-12-10,58.50,59.38,57.00,58.88,14763200,3.68
1997-12-09,58.88,61.00,58.00,59.31,27473600,3.71
1997-12-08,56.50,59.75,55.63,59.63,30825600,3.73
1997-12-05,53.56,56.38,52.63,56.25,25928000,3.52
1997-12-04,54.38,55.00,53.38,53.81,10012800,3.36
1997-12-03,52.50,54.25,51.88,53.88,9440000,3.37
1997-12-02,53.75,54.88,52.00,53.00,15512000,3.31
1997-12-01,51.50,54.38,51.25,54.00,16558400,3.38
1997-11-28,51.13,51.50,50.75,51.13,2153600,3.20
1997-11-26,51.75,52.25,50.25,50.88,8777600,3.18
1997-11-25,50.25,51.75,48.00,50.81,29675200,3.18
1997-11-24,52.50,52.50,48.13,48.50,20104000,3.03
1997-11-21,54.13,54.50,51.63,52.88,12600000,3.31
1997-11-20,51.25,54.13,50.88,53.63,24377600,3.35
1997-11-19,50.88,51.63,49.56,50.63,13123200,3.16
1997-11-18,51.63,54.25,51.38,51.75,22524800,3.23
1997-11-17,49.88,52.75,49.63,52.00,25088000,3.25
1997-11-14,46.00,49.13,46.00,47.88,24700800,2.99
1997-11-13,45.13,46.50,42.00,45.69,29244800,2.86
1997-11-12,44.75,47.38,42.88,43.50,25264000,2.72
1997-11-11,49.13,49.50,45.50,46.00,20819200,2.88
1997-11-10,49.63,51.00,48.00,48.63,13699200,3.04
1997-11-07,49.00,51.75,48.75,49.50,23028800,3.09
1997-11-06,53.00,55.75,52.25,52.75,29057600,3.30
1997-11-05,50.88,54.50,50.88,53.63,39339200,3.35
1997-11-04,45.63,51.38,44.50,51.00,25473600,3.19
1997-11-03,45.00,46.50,44.75,46.09,13121600,2.88
1997-10-31,43.13,44.25,42.50,43.84,14144000,2.74
1997-10-30,39.38,43.25,39.25,41.69,17641600,2.61
1997-10-29,44.50,46.25,40.38,41.25,30163200,2.58
1997-10-28,34.13,46.75,34.13,43.13,51822400,2.70
1997-10-27,47.00,47.00,38.00,38.00,35051200,2.38
1997-10-24,51.75,51.75,46.50,47.56,15764800,2.97
1997-10-23,50.75,51.75,49.25,50.56,15209600,3.16
1997-10-22,52.38,53.38,50.63,52.94,14001600,3.31
1997-10-21,49.75,51.38,49.63,51.13,13385600,3.20
1997-10-20,48.75,49.25,46.88,48.88,20217600,3.06
1997-10-17,48.25,49.00,45.50,48.50,24849600,3.03
1997-10-16,51.75,53.13,48.25,48.63,21169600,3.04
1997-10-15,50.75,51.75,50.25,51.50,11564800,3.22
1997-10-14,51.63,52.63,49.50,51.00,14172800,3.19
1997-10-13,53.13,53.25,50.25,51.13,18051200,3.20
1997-10-10,54.00,55.50,52.75,52.81,18844800,3.30
1997-10-09,55.50,56.38,54.75,55.50,33960000,3.47
1997-10-08,57.25,58.00,56.00,56.75,32020800,3.55
1997-10-07,57.75,58.13,55.13,55.75,15825600,3.48
1997-10-06,55.25,58.63,55.25,58.25,15339200,3.64
1997-10-03,55.00,56.25,53.75,55.25,19518400,3.45
1997-10-02,51.13,55.00,50.13,55.00,22676800,3.44
1997-10-01,50.25,51.63,50.13,51.13,14475200,3.20
1997-09-30,50.63,50.63,49.75,50.13,3744000,3.13
1997-09-29,50.50,51.00,49.38,50.69,6649600,3.17
1997-09-26,50.50,51.75,50.00,50.25,10222400,3.14
1997-09-25,51.75,52.00,48.75,50.06,14795200,3.13
1997-09-24,51.13,53.13,50.88,51.50,12670400,3.22
1997-09-23,54.13,55.00,50.13,50.69,14896000,3.17
1997-09-22,52.13,55.38,52.00,53.63,17758400,3.35
1997-09-19,49.50,52.63,49.25,51.38,24308800,3.21
1997-09-18,49.13,50.25,48.38,49.75,12360000,3.11
1997-09-17,51.50,51.88,47.38,48.88,20712000,3.06
1997-09-16,48.25,51.13,45.25,51.13,37563200,3.20
1997-09-15,53.00,53.75,48.00,48.19,31624000,3.01
1997-09-12,56.63,58.00,52.75,53.94,22862400,3.37
1997-09-11,53.00,56.75,52.50,55.38,33902400,3.46
1997-09-10,51.69,54.00,50.38,53.31,23131200,3.33
1997-09-09,48.13,50.38,48.00,50.38,17556800,3.15
1997-09-08,46.75,49.13,46.75,47.19,21164800,2.95
1997-09-05,42.25,45.75,42.00,45.38,16643200,2.84
1997-09-04,41.25,42.38,40.63,41.75,9294400,2.61
1997-09-03,40.38,41.88,39.88,40.63,11555200,2.54
1997-09-02,40.25,40.75,39.13,39.88,10619200,2.49
1997-08-29,56.50,59.88,56.25,59.50,13696000,2.48
1997-08-28,55.38,57.69,53.50,56.13,24696000,2.34
1997-08-27,55.88,56.38,54.75,55.81,11371200,2.33
1997-08-26,56.50,56.75,55.50,55.88,6016000,2.33
1997-08-25,56.00,57.25,55.88,56.75,10302400,2.36
1997-08-22,53.50,56.13,53.13,55.69,12489600,2.32
1997-08-21,57.50,57.75,55.25,55.75,10432000,2.32
1997-08-20,55.50,57.75,54.25,57.38,21724800,2.39
1997-08-19,52.63,56.00,52.50,55.25,20222400,2.30
1997-08-18,48.63,52.50,48.25,52.38,18100800,2.18
1997-08-15,49.50,49.75,48.50,48.50,9004800,2.02
1997-08-14,50.38,51.00,49.38,49.56,5505600,2.07
1997-08-13,51.00,52.50,49.63,50.38,18326400,2.10
1997-08-12,53.50,54.25,50.63,50.94,10715200,2.12
1997-08-11,54.00,54.00,51.75,53.25,18528000,2.22
1997-08-08,53.50,54.63,51.25,54.00,13401600,2.25
1997-08-07,55.50,56.13,53.75,53.81,8430400,2.24
1997-08-06,54.63,56.00,54.00,55.00,7033600,2.29
1997-08-05,53.75,55.50,53.25,54.38,11304000,2.27
1997-08-04,54.75,54.75,53.13,53.38,12841600,2.22
1997-08-01,56.00,56.00,53.38,55.25,19910400,2.30
1997-07-31,55.00,56.50,52.38,56.50,33768000,2.35
1997-07-30,49.75,55.00,49.63,54.63,47521600,2.28
1997-07-29,47.63,48.25,47.00,48.25,4523200,2.01
1997-07-28,48.25,49.00,47.50,47.56,3806400,1.98
1997-07-25,47.75,48.13,46.19,47.88,9232000,2.00
1997-07-24,49.00,49.50,46.75,47.50,15115200,1.98
1997-07-23,50.75,50.75,49.13,49.13,7364800,2.05
1997-07-22,49.75,51.13,48.25,50.44,11822400,2.10
1997-07-21,47.50,50.00,47.00,49.63,11200000,2.07
1997-07-18,46.38,48.38,44.88,46.88,12059200,1.95
1997-07-17,49.13,49.13,46.50,46.88,12688000,1.95
1997-07-16,51.25,51.25,49.00,49.13,11449600,2.05
1997-07-15,48.25,50.75,47.75,50.50,33832000,2.10
1997-07-14,44.00,48.50,43.88,48.50,24980800,2.02
1997-07-11,43.00,45.13,42.25,44.00,15331200,1.83
1997-07-10,45.38,46.13,41.75,43.00,44035200,1.79
1997-07-09,40.75,45.13,40.75,44.00,37545600,1.83
1997-07-08,37.75,40.00,37.63,39.75,17337600,1.66
1997-07-07,34.00,37.75,33.88,37.75,14356800,1.57
1997-07-03,34.38,34.50,33.50,33.50,4416000,1.40
1997-07-02,34.13,34.50,33.50,33.75,5891200,1.41
1997-07-01,35.00,35.25,33.75,34.06,4000000,1.42
1997-06-30,34.38,35.50,32.44,35.25,14171200,1.47
1997-06-27,36.13,36.88,34.25,34.50,8419200,1.44
1997-06-26,36.63,36.75,35.75,36.25,5118400,1.51
1997-06-25,37.56,38.50,37.00,37.25,6720000,1.55
1997-06-24,37.25,37.88,36.25,37.19,6438400,1.55
1997-06-23,38.13,38.63,35.88,37.00,17841600,1.54
1997-06-20,35.00,39.38,34.75,39.25,22753600,1.64
1997-06-19,34.50,35.25,33.75,34.75,5457600,1.45
1997-06-18,34.75,35.38,33.75,34.13,8027200,1.42
1997-06-17,34.75,35.13,33.88,35.00,5377600,1.46
1997-06-16,32.50,35.25,32.38,34.69,15921600,1.45
1997-06-13,32.00,33.00,32.00,32.25,3307200,1.34
1997-06-12,31.25,32.13,31.06,32.00,5771200,1.33
1997-06-11,32.38,32.50,30.87,31.00,17387200,1.29
1997-06-10,32.50,33.13,32.00,32.38,5601600,1.35
1997-06-09,32.00,34.00,32.00,32.56,6096000,1.36
1997-06-06,32.00,33.00,31.50,32.00,6145600,1.33
1997-06-05,32.13,32.63,32.00,32.44,2003200,1.35
1997-06-04,32.75,33.00,31.12,31.50,2668800,1.31
1997-06-03,33.13,33.25,31.94,32.50,2300800,1.35
1997-06-02,32.75,33.50,32.50,33.13,3259200,1.38
1997-05-30,31.50,33.50,30.87,32.25,9692800,1.34
1997-05-29,31.87,32.50,31.25,31.87,5289600,1.33
1997-05-28,31.62,33.38,31.25,32.00,5318400,1.33
1997-05-27,31.37,32.38,31.00,31.69,2836800,1.32
1997-05-23,31.25,32.00,31.12,31.44,2622400,1.31
1997-05-22,33.25,33.25,30.87,31.31,5865600,1.30
1997-05-21,32.38,34.13,32.13,33.13,14593600,1.38
1997-05-20,32.13,32.50,31.75,32.44,6846400,1.35
1997-05-19,31.75,32.31,31.37,32.25,6510400,1.34
1997-05-16,30.62,32.38,30.37,31.87,12323200,1.33
1997-05-15,30.25,31.12,30.12,31.12,11044800,1.30
1997-05-14,30.50,31.75,30.00,30.25,14406400,1.26
1997-05-13,32.75,32.75,29.87,30.37,25048000,1.27
1997-05-12,34.00,34.00,32.00,32.75,9524800,1.36
1997-05-09,34.38,34.88,33.69,33.75,9508800,1.41
1997-05-08,33.88,35.50,33.75,34.13,7969600,1.42
1997-05-07,32.63,34.75,32.50,33.50,16603200,1.40
1997-05-06,35.38,35.50,32.00,32.94,19278400,1.37
1997-05-05,35.50,37.00,35.00,36.00,16374400,1.50
1997-05-02,33.75,35.50,33.75,35.00,13300800,1.46
1997-05-01,34.50,34.50,32.63,34.00,9956800,1.42
1997-04-30,31.87,34.63,31.37,34.13,23041600,1.42
1997-04-29,31.62,32.00,30.75,31.75,20836800,1.32
1997-04-28,30.25,32.88,30.00,31.37,12057600,1.31
1997-04-25,30.62,30.62,30.25,30.25,6452800,1.26
1997-04-24,31.25,31.37,29.75,30.50,17889600,1.27
1997-04-23,27.75,31.37,27.62,31.25,13531200,1.30
1997-04-22,28.09,28.12,24.75,27.44,27371200,1.14
1997-04-21,30.50,31.00,26.75,28.25,12880000,1.18
1997-04-18,33.13,33.38,30.75,31.00,10238400,1.29
1997-04-17,31.50,33.63,31.25,32.44,10315200,1.35
1997-04-16,31.00,32.38,30.50,31.31,16086400,1.30
1997-04-15,33.00,34.13,31.00,31.31,14208000,1.30
1997-04-14,33.88,34.38,32.38,32.88,10651200,1.37
1997-04-11,31.50,34.50,30.87,34.31,21049600,1.43
1997-04-10,34.88,35.00,31.37,32.69,34768000,1.36
1997-04-09,34.63,36.00,34.38,34.44,25516800,1.43
1997-04-08,33.63,33.75,32.00,33.25,10574400,1.39
1997-04-07,32.75,34.25,31.75,33.63,23224000,1.40
1997-04-04,29.12,32.38,29.12,31.62,17539200,1.32
1997-04-03,30.00,30.75,28.06,29.25,9009600,1.22
1997-04-02,29.37,30.00,28.50,29.94,7403200,1.25
1997-04-01,27.87,29.50,27.75,29.50,6278400,1.23
1997-03-31,28.87,28.87,27.00,28.12,5640000,1.17
1997-03-27,30.00,30.00,28.25,28.56,7811200,1.19
1997-03-26,28.12,30.00,27.62,29.62,10580800,1.23
1997-03-25,29.37,30.12,27.00,28.06,10316800,1.17
1997-03-24,28.75,30.00,27.25,28.75,14780800,1.20
1997-03-21,29.37,30.62,26.50,28.75,27048000,1.20
1997-03-20,27.12,29.50,27.00,29.00,29731200,1.21
1997-03-19,22.75,25.37,22.62,24.75,21164800,1.03
1997-03-18,23.25,24.12,22.00,22.62,11500800,0.94
1997-03-17,25.50,26.37,22.50,23.12,24931200,0.96
1997-03-14,23.12,25.37,22.37,25.25,11526400,1.05
1997-03-13,25.62,25.62,22.75,22.81,13540800,0.95
1997-03-12,26.00,26.75,25.00,25.62,7958400,1.07
1997-03-11,26.75,27.37,26.00,26.00,7019200,1.08
1997-03-10,27.25,27.25,26.50,26.62,3513600,1.11
1997-03-07,26.25,27.37,26.12,27.25,6217600,1.14
1997-03-06,26.75,27.25,25.50,26.25,12792000,1.09
1997-03-05,28.62,28.75,26.62,27.00,12091200,1.12
1997-03-04,30.12,30.12,28.62,28.69,7508800,1.20
1997-03-03,29.87,31.87,29.75,30.00,10776000,1.25
1997-02-28,30.62,30.87,29.62,30.25,8812800,1.26
1997-02-27,31.25,31.62,30.50,30.50,4944000,1.27
1997-02-26,32.00,32.38,30.75,31.25,12100800,1.30
1997-02-25,31.25,34.00,31.00,32.38,13734400,1.35
1997-02-24,31.25,33.00,30.37,30.37,9985600,1.27
1997-02-21,32.00,32.13,30.75,31.12,6304000,1.30
1997-02-20,32.75,33.00,31.25,31.87,7259200,1.33
1997-02-19,34.00,34.00,32.25,33.00,9553600,1.38
1997-02-18,34.25,34.50,31.62,34.13,10705600,1.42
1997-02-14,35.50,35.75,33.38,34.38,10555200,1.43
1997-02-13,35.50,36.13,34.50,35.88,17510400,1.50
1997-02-12,32.13,36.25,31.50,35.63,28483200,1.48
1997-02-11,29.25,31.37,29.25,31.37,12691200,1.31
1997-02-10,30.12,30.37,28.75,29.12,9270400,1.21
1997-02-07,31.75,31.75,29.75,30.12,18787200,1.25
1997-02-06,33.50,34.13,31.87,32.25,11481600,1.34
1997-02-05,34.38,35.00,33.13,33.88,7427200,1.41
1997-02-04,34.63,36.25,34.00,34.63,13686400,1.44
1997-02-03,33.88,35.00,33.50,34.88,16043200,1.45
1997-01-31,34.50,35.13,33.75,33.88,6904000,1.41
1997-01-30,33.00,35.38,32.50,34.13,21408000,1.42
1997-01-29,32.63,33.75,31.87,33.63,17718400,1.40
1997-01-28,36.63,36.63,31.62,32.63,27313600,1.36
1997-01-27,33.13,37.38,33.13,36.44,41558400,1.52
1997-01-24,34.63,35.00,32.00,33.13,28099200,1.38
1997-01-23,32.13,35.25,32.13,35.25,28028800,1.47
1997-01-22,31.62,33.25,31.00,31.87,29809600,1.33
1997-01-21,28.87,32.25,28.62,31.87,30428800,1.33
1997-01-20,26.50,31.25,26.50,29.50,36244800,1.23
1997-01-17,26.00,26.87,24.87,26.62,24388800,1.11
1997-01-16,25.37,27.00,24.75,26.12,20267200,1.09
1997-01-15,23.00,26.00,22.87,25.37,50636800,1.06
1997-01-14,21.87,21.87,20.87,20.87,5376000,0.87
1997-01-13,19.87,22.12,19.75,21.75,18164800,0.91
1997-01-10,19.00,19.25,19.00,19.25,2577600,0.80
1997-01-09,18.87,19.75,18.87,19.37,4907200,0.81
1997-01-08,20.19,20.37,18.75,18.87,2924800,0.79
