Date,Open,High,Low,Close,Volume,Adj Close
1988-12-12,39.25,39.50,38.50,38.50,4215600,8.61
1988-12-09,39.25,39.50,38.75,39.13,1608800,8.75
1988-12-08,39.25,39.25,38.75,39.13,2125600,8.75
1988-12-07,39.00,39.50,38.75,39.38,3518800,8.81
1988-12-06,39.25,39.75,39.00,39.50,3763200,8.83
1988-12-05,39.50,40.00,38.75,39.50,5534400,8.83
1988-12-02,38.25,39.88,38.00,39.25,11940000,8.78
1988-12-01,37.75,39.00,37.50,38.75,7586800,8.67
1988-11-30,36.75,38.00,36.75,37.63,6013600,8.42
1988-11-29,36.50,36.75,36.00,36.75,3326400,8.22
1988-11-28,36.50,36.75,36.00,36.50,4986800,8.16
1988-11-25,36.25,36.75,36.00,36.50,1727600,8.16
1988-11-23,35.75,37.00,35.50,36.88,6733200,8.25
1988-11-22,36.50,36.88,36.00,36.13,5299200,8.08
1988-11-21,37.50,37.75,36.25,36.63,7928000,8.19
1988-11-18,38.50,38.50,38.00,38.00,2066400,8.48
1988-11-17,38.00,38.50,38.00,38.25,2841200,8.53
1988-11-16,39.00,39.25,37.75,38.00,5280000,8.48
1988-11-15,39.00,39.25,38.75,39.00,2866800,8.70
1988-11-14,38.75,39.00,38.25,38.88,3046400,8.67
1988-11-11,39.00,39.63,38.50,38.50,3882400,8.59
1988-11-10,39.50,39.75,39.00,39.50,3573200,8.81
1988-11-09,38.25,39.38,38.00,39.25,7206800,8.76
1988-11-08,37.50,38.75,37.38,38.50,5540800,8.59
1988-11-07,37.25,37.75,37.00,37.50,6093600,8.36
1988-11-04,36.75,38.00,36.75,37.75,5500000,8.42
1988-11-03,37.25,37.50,36.75,37.13,8670000,8.28
1988-11-02,38.25,38.25,36.75,37.25,7451200,8.31
1988-11-01,38.50,38.75,37.75,38.00,5138800,8.48
1988-10-31,38.75,38.75,37.50,38.63,8695200,8.62
1988-10-28,39.00,39.50,38.50,38.50,3026800,8.59
1988-10-27,38.75,39.25,38.25,39.00,5138000,8.70
1988-10-26,40.00,40.00,38.50,39.25,6751200,8.76
1988-10-25,40.25,40.25,39.75,39.88,3043600,8.90
1988-10-24,41.25,41.25,39.63,40.00,4842400,8.92
1988-10-21,41.25,41.75,40.75,41.00,4422400,9.15
1988-10-20,40.00,41.63,40.00,41.50,6215200,9.26
1988-10-19,39.75,40.75,39.50,40.00,9918000,8.92
1988-10-18,39.00,39.50,38.25,39.38,5100000,8.78
1988-10-17,38.50,39.00,38.25,38.50,3360800,8.59
1988-10-14,39.50,39.50,38.13,38.75,5625200,8.64
1988-10-13,38.50,39.75,38.50,39.00,5892400,8.70
1988-10-12,38.50,39.00,38.00,38.75,4763600,8.64
1988-10-11,38.25,39.50,38.25,39.00,6964400,8.70
1988-10-10,39.50,39.75,37.50,38.50,11880000,8.59
1988-10-07,39.00,39.75,38.38,39.75,16355200,8.87
1988-10-06,40.50,40.88,39.25,39.75,6009200,8.87
1988-10-05,41.25,41.75,40.50,40.88,4400000,9.12
1988-10-04,42.25,42.75,41.13,41.50,1847600,9.26
1988-10-03,43.00,43.25,42.00,42.50,3243200,9.48
1988-09-30,44.00,44.00,43.25,43.25,3338800,9.65
1988-09-29,43.75,44.25,43.50,44.00,3804400,9.81
1988-09-28,43.50,44.13,43.25,43.50,3038800,9.70
1988-09-27,42.50,43.50,42.50,43.38,5832400,9.68
1988-09-26,43.75,44.00,42.50,42.75,3124400,9.54
1988-09-23,43.50,44.25,43.50,43.75,3638000,9.76
1988-09-22,43.00,44.00,42.75,44.00,5203600,9.81
1988-09-21,41.75,43.00,41.50,42.75,3274800,9.54
1988-09-20,41.75,42.25,41.38,41.50,3682400,9.26
1988-09-19,42.00,42.25,41.25,41.75,3296400,9.31
1988-09-16,41.50,42.75,41.38,42.25,4431200,9.42
1988-09-15,42.00,42.75,41.50,41.63,5920000,9.29
1988-09-14,41.75,42.38,41.50,42.00,8520800,9.37
1988-09-13,40.25,41.25,40.00,41.00,4293600,9.15
1988-09-12,41.00,41.75,40.13,41.00,5290800,9.15
1988-09-09,38.75,41.00,37.75,40.50,8393200,9.03
1988-09-08,38.25,39.50,37.75,38.75,7403200,8.64
1988-09-07,39.00,39.50,37.75,38.25,6417600,8.53
1988-09-06,40.00,40.00,38.75,38.88,5125200,8.67
1988-09-02,39.50,40.00,39.00,39.75,6661200,8.87
1988-09-01,39.75,39.75,38.50,38.88,8818800,8.67
1988-08-31,41.00,41.13,39.50,39.88,8493600,8.90
1988-08-30,40.75,41.00,40.00,40.88,1809200,9.12
1988-08-29,40.75,41.00,40.50,40.88,2046400,9.12
1988-08-26,40.00,40.75,40.00,40.25,1453200,8.98
1988-08-25,40.25,40.50,39.25,40.13,4560000,8.95
1988-08-24,39.75,40.75,39.50,40.75,4482000,9.09
1988-08-23,39.75,40.25,39.25,39.50,5843200,8.81
1988-08-22,40.25,40.75,39.50,39.75,6100000,8.87
1988-08-19,42.50,42.75,40.50,40.75,8120000,9.09
1988-08-18,42.00,43.00,41.75,42.50,2648000,9.48
1988-08-17,42.50,42.75,41.75,42.00,4252400,9.37
1988-08-16,41.00,43.25,40.75,42.50,4397600,9.48
1988-08-15,42.25,42.25,40.50,41.25,5971200,9.20
1988-08-12,43.00,43.00,42.25,42.50,2771200,9.46
1988-08-11,42.25,43.25,42.00,43.25,3803200,9.63
1988-08-10,43.75,43.75,41.75,41.88,5300800,9.32
1988-08-09,44.00,44.25,43.00,43.50,6090800,9.68
1988-08-08,44.50,44.75,44.00,44.00,1085600,9.80
1988-08-05,44.50,45.00,44.25,44.25,1881200,9.85
1988-08-04,44.75,45.25,44.50,44.63,2473200,9.94
1988-08-03,44.75,44.75,44.00,44.75,3980800,9.96
1988-08-02,45.00,45.50,44.50,44.63,4338000,9.94
1988-08-01,44.50,45.75,44.25,45.00,3085600,10.02
1988-07-29,43.25,44.50,43.00,44.38,5697600,9.88
1988-07-28,42.50,43.00,42.25,42.63,3326800,9.49
1988-07-27,42.75,43.25,42.50,42.75,4162400,9.52
1988-07-26,42.75,43.25,42.25,42.75,3640800,9.52
1988-07-25,42.75,43.25,42.25,42.75,3794400,9.52
1988-07-22,43.00,43.25,42.50,42.50,3724800,9.46
1988-07-21,43.75,44.00,42.75,43.00,5323600,9.57
1988-07-20,44.75,45.00,44.00,44.25,4293600,9.85
1988-07-19,45.00,45.50,43.88,44.75,4372400,9.96
1988-07-18,45.38,46.00,45.25,45.50,4061200,10.13
1988-07-15,45.00,45.50,44.75,45.00,2968000,10.02
1988-07-14,44.75,45.25,44.50,45.00,2245200,10.02
1988-07-13,44.75,45.00,44.25,44.75,4132000,9.96
1988-07-12,45.00,45.25,44.50,44.75,3605600,9.96
1988-07-11,45.50,45.50,44.88,45.13,2646400,10.05
1988-07-08,45.50,46.00,45.00,45.25,3766400,10.07
1988-07-07,46.50,46.50,45.25,45.88,3778000,10.21
1988-07-06,47.13,47.50,46.13,46.50,5608800,10.35
1988-07-05,46.50,47.25,46.13,47.25,3736400,10.52
1988-07-01,46.50,46.88,46.25,46.50,3385600,10.35
1988-06-30,46.25,46.75,46.00,46.25,4104800,10.30
1988-06-29,46.00,46.75,45.75,46.38,5125200,10.33
1988-06-28,44.75,46.25,44.50,46.25,5809200,10.30
1988-06-27,44.50,45.38,44.50,44.50,3001200,9.91
1988-06-24,45.00,45.50,44.50,45.00,2684400,10.02
1988-06-23,45.75,45.75,45.00,45.00,2566400,10.02
1988-06-22,45.50,45.88,45.00,45.63,6998000,10.16
1988-06-21,44.00,45.00,43.88,44.88,4422000,9.99
1988-06-20,44.38,44.75,44.00,44.13,2811200,9.83
1988-06-17,44.75,44.75,44.25,44.75,3410800,9.96
1988-06-16,45.00,45.25,44.25,44.50,3854400,9.91
1988-06-15,45.25,45.75,45.00,45.75,4360000,10.19
1988-06-14,45.25,46.00,45.00,45.25,10445600,10.07
1988-06-13,45.00,45.25,44.25,45.00,5320000,10.02
1988-06-10,43.50,44.75,43.00,44.50,6320000,9.91
1988-06-09,45.00,45.25,43.25,43.50,9640000,9.68
1988-06-08,44.25,45.50,44.00,45.00,9240000,10.02
1988-06-07,43.75,45.25,43.50,44.00,11120000,9.80
1988-06-06,42.75,44.00,42.75,44.00,5880000,9.80
1988-06-03,41.75,43.25,41.75,43.00,6280000,9.57
1988-06-02,42.00,42.50,41.50,41.75,4760000,9.30
1988-06-01,41.50,42.50,41.25,42.50,8200000,9.46
1988-05-31,40.00,41.50,39.75,41.50,4400000,9.24
1988-05-27,39.25,40.00,39.00,39.75,3020000,8.85
1988-05-26,38.50,39.50,38.50,39.38,3076800,8.77
1988-05-25,39.00,39.75,38.50,38.50,4840000,8.57
1988-05-24,38.00,39.00,37.75,38.88,5080000,8.66
1988-05-23,38.50,38.88,37.38,38.00,6560000,8.46
1988-05-20,39.25,39.50,38.75,38.75,2941200,8.63
1988-05-19,39.50,39.75,38.50,39.00,8920000,8.68
1988-05-18,40.50,40.75,39.50,39.75,6240000,8.85
1988-05-17,41.50,42.00,40.25,40.50,6920000,9.02
1988-05-16,40.50,41.38,40.00,41.25,2686800,9.18
1988-05-13,40.25,40.50,40.00,40.50,2566800,9.00
1988-05-12,39.50,40.25,39.50,39.75,2965600,8.83
1988-05-11,40.25,40.75,39.50,39.50,6240000,8.78
1988-05-10,40.50,41.00,40.25,40.88,3439200,9.08
1988-05-09,41.25,41.25,40.50,40.75,2732000,9.05
1988-05-06,41.63,41.75,41.25,41.25,3835600,9.17
1988-05-05,42.00,42.25,41.50,41.75,2536800,9.28
1988-05-04,41.88,43.13,41.75,42.00,8000000,9.33
1988-05-03,41.00,42.25,40.75,41.75,4440000,9.28
1988-05-02,40.75,41.25,40.50,41.00,2944400,9.11
1988-04-29,41.25,41.50,40.50,41.00,3222000,9.11
1988-04-28,41.75,42.00,41.25,41.38,3553600,9.19
1988-04-27,41.75,42.00,41.50,41.75,4520000,9.28
1988-04-26,41.00,41.75,40.75,41.50,6280000,9.22
1988-04-25,40.25,41.00,40.00,40.88,5360000,9.08
1988-04-22,39.75,40.25,39.50,40.13,3846800,8.92
1988-04-21,40.38,40.50,39.00,39.50,6360000,8.78
1988-04-20,40.25,40.50,39.25,39.75,7680000,8.83
1988-04-19,40.13,41.50,40.13,40.25,7596400,8.94
1988-04-18,39.75,40.75,39.25,40.00,6080000,8.89
1988-04-15,39.75,40.00,38.50,39.50,8320000,8.78
1988-04-14,40.50,41.50,39.00,39.50,6720000,8.78
1988-04-13,41.75,42.00,41.00,41.25,5120000,9.17
1988-04-12,41.75,42.25,41.25,41.75,6200000,9.28
1988-04-11,41.75,42.00,41.00,41.50,5320000,9.22
1988-04-08,40.75,41.75,39.75,41.00,7240000,9.11
1988-04-07,41.75,42.38,40.75,40.75,5840000,9.05
1988-04-06,39.50,41.75,39.00,41.75,6800000,9.28
1988-04-05,39.25,39.50,38.50,39.25,5280000,8.72
1988-04-04,39.75,40.50,38.50,38.75,6480000,8.61
1988-03-31,39.75,40.50,39.25,40.00,7760000,8.89
1988-03-30,40.75,41.25,38.75,39.50,13280000,8.78
1988-03-29,41.50,42.00,40.63,41.00,7640000,9.11
1988-03-28,40.00,41.75,39.50,41.50,6160000,9.22
1988-03-25,40.75,41.25,40.00,40.13,4680000,8.92
1988-03-24,41.75,42.50,40.00,40.88,11440000,9.08
1988-03-23,44.00,44.00,41.88,42.50,7480000,9.44
1988-03-22,44.00,44.50,43.25,44.00,4265600,9.78
1988-03-21,44.38,44.63,43.00,43.88,8120000,9.75
1988-03-18,45.00,45.50,44.25,44.75,9720000,9.94
1988-03-17,46.25,46.50,44.75,45.00,9320000,10.00
1988-03-16,44.88,46.38,44.50,46.13,4240000,10.25
1988-03-15,46.00,46.25,44.75,45.00,6480000,10.00
1988-03-14,45.75,46.50,45.50,46.25,3518000,10.28
1988-03-11,45.50,45.75,44.50,45.75,5640000,10.17
1988-03-10,47.00,47.25,45.25,45.25,6320000,10.05
1988-03-09,46.25,47.25,46.25,46.75,4800000,10.39
1988-03-08,46.75,47.00,46.00,46.25,5160000,10.28
1988-03-07,46.75,47.75,46.50,46.88,7400000,10.42
1988-03-04,46.00,47.00,45.50,46.88,7480000,10.42
1988-03-03,44.50,47.00,44.50,46.50,16920000,10.33
1988-03-02,43.75,45.00,43.50,44.75,10440000,9.94
1988-03-01,43.25,43.50,42.50,43.25,6120000,9.61
1988-02-29,41.75,43.25,41.50,43.00,4000000,9.55
1988-02-26,42.00,42.25,41.25,41.75,2952400,9.28
1988-02-25,42.00,43.00,41.75,41.75,6400000,9.28
1988-02-24,42.75,43.00,42.00,42.25,5200000,9.39
1988-02-23,43.25,43.75,42.25,42.75,7880000,9.50
1988-02-22,41.50,43.63,41.50,43.25,7160000,9.61
1988-02-19,41.75,42.00,41.50,41.75,3242400,9.28
1988-02-18,41.63,42.75,41.50,41.75,5120000,9.28
1988-02-17,41.25,42.50,41.25,41.88,9160000,9.31
1988-02-16,41.00,41.25,40.00,41.25,5520000,9.17
1988-02-12,40.63,41.50,40.50,41.00,4920000,9.11
1988-02-11,41.00,41.25,40.25,40.63,5280000,9.01
1988-02-10,39.75,41.50,39.75,41.00,8160000,9.09
1988-02-09,39.00,39.88,38.75,39.75,4160000,8.82
1988-02-08,38.50,39.25,37.75,38.75,7280000,8.59
1988-02-05,40.00,40.38,38.50,38.63,4720000,8.57
1988-02-04,39.50,40.13,39.00,39.75,7120000,8.82
1988-02-03,41.00,41.25,39.25,39.50,8080000,8.76
1988-02-02,41.50,41.88,40.50,41.25,6840000,9.15
1988-02-01,41.75,42.50,41.38,41.75,7120000,9.26
1988-01-29,41.50,41.75,40.25,41.50,9480000,9.20
1988-01-28,40.00,41.50,39.75,41.25,8320000,9.15
1988-01-27,40.25,40.50,38.75,39.75,9240000,8.82
1988-01-26,40.75,41.00,39.25,39.75,5120000,8.82
1988-01-25,39.50,41.50,39.50,40.88,7160000,9.07
1988-01-22,40.50,40.75,38.25,39.25,15920000,8.70
1988-01-21,40.50,40.75,39.38,40.13,17640000,8.90
1988-01-20,43.00,43.00,38.25,39.75,24320000,8.82
1988-01-19,42.25,43.25,41.38,42.75,9800000,9.48
1988-01-18,43.00,43.00,42.00,42.75,4480000,9.48
1988-01-15,43.50,45.00,42.50,42.88,12280000,9.51
1988-01-14,42.75,42.88,42.00,42.25,4720000,9.37
1988-01-13,42.00,43.25,41.13,42.25,7560000,9.37
1988-01-12,43.00,43.50,39.75,42.00,14320000,9.31
1988-01-11,40.00,42.75,39.75,42.50,14440000,9.42
1988-01-08,44.50,45.25,39.50,40.00,17360000,8.87
1988-01-07,43.50,44.75,42.50,44.50,7600000,9.87
1988-01-06,45.00,45.00,43.75,43.75,9600000,9.70
1988-01-05,46.00,46.25,44.25,44.63,11040000,9.90
1988-01-04,42.75,44.75,42.25,44.75,11800000,9.92
1987-12-31,42.50,43.00,41.88,42.00,4200000,9.31
1987-12-30,42.50,43.75,42.50,43.38,5560000,9.62
1987-12-29,40.50,42.25,40.25,42.13,4240000,9.34
1987-12-28,42.25,42.50,39.50,40.25,8200000,8.93
1987-12-24,42.00,43.00,41.75,42.63,2508000,9.45
1987-12-23,41.75,42.75,41.25,42.25,6120000,9.37
1987-12-22,41.75,41.75,40.50,41.50,4600000,9.20
1987-12-21,40.50,41.75,40.25,41.75,6720000,9.26
1987-12-18,39.50,41.25,39.25,40.50,10800000,8.98
1987-12-17,40.50,40.75,39.25,39.25,11640000,8.70
1987-12-16,37.75,39.75,37.25,39.25,11800000,8.70
1987-12-15,37.75,38.25,37.00,37.50,10680000,8.32
1987-12-14,34.50,37.50,34.25,37.25,12200000,8.26
1987-12-11,34.75,34.75,33.50,34.00,4360000,7.54
1987-12-10,33.75,36.00,33.25,34.75,9880000,7.71
1987-12-09,34.50,36.25,33.88,35.00,6400000,7.76
1987-12-08,33.50,34.88,33.25,34.50,9080000,7.65
1987-12-07,31.00,33.25,31.00,33.00,7280000,7.32
1987-12-04,30.25,31.25,29.75,30.75,8720000,6.82
1987-12-03,33.00,33.38,29.75,30.50,11400000,6.76
1987-12-02,33.25,33.50,32.50,32.50,5080000,7.21
1987-12-01,33.50,34.00,32.75,33.25,6480000,7.37
1987-11-30,33.75,34.50,30.50,33.00,14880000,7.32
1987-11-27,36.25,36.50,34.75,35.00,2526800,7.76
1987-11-25,37.00,37.00,36.00,36.50,3311200,8.09
1987-11-24,36.75,37.75,36.13,37.00,7040000,8.21
1987-11-23,35.50,36.25,34.75,36.25,3500000,8.04
1987-11-20,34.00,36.00,33.25,35.50,8960000,7.87
1987-11-19,36.50,36.50,34.00,34.50,6520000,7.65
1987-11-18,35.75,36.50,34.50,36.25,9480000,8.04
1987-11-17,36.75,37.00,35.00,35.00,9600000,7.76
1987-11-16,37.75,38.50,36.50,36.75,6600000,8.13
1987-11-13,39.25,39.50,37.00,37.25,5520000,8.24
1987-11-12,38.50,40.00,38.38,38.75,8800000,8.57
1987-11-11,37.25,38.25,36.75,37.25,6640000,8.24
1987-11-10,36.50,37.50,36.00,36.25,8280000,8.02
1987-11-09,37.00,37.50,36.25,37.25,7520000,8.24
1987-11-06,38.25,39.50,37.00,37.75,6680000,8.35
1987-11-05,36.25,38.75,36.25,38.00,9120000,8.41
1987-11-04,35.50,37.25,34.75,36.00,8360000,7.97
1987-11-03,38.00,38.50,34.25,36.25,11200000,8.02
1987-11-02,38.75,39.50,37.50,38.75,6720000,8.57
1987-10-30,40.00,43.00,38.50,38.63,15040000,8.55
1987-10-29,34.25,40.00,32.25,39.50,11840000,8.74
1987-10-28,30.75,33.75,29.25,33.50,14960000,7.41
1987-10-27,29.50,32.25,29.00,30.25,16280000,6.69
1987-10-26,34.50,35.00,27.62,28.00,11200000,6.20
1987-10-23,35.75,36.50,34.25,35.50,7080000,7.86
1987-10-22,39.25,40.50,36.00,36.75,13760000,8.13
1987-10-21,38.50,42.00,38.00,40.50,19080000,8.96
1987-10-20,38.50,42.00,32.63,34.50,20320000,7.63
1987-10-19,48.25,48.25,35.50,36.50,17000000,8.08
1987-10-16,52.25,53.00,47.50,48.25,15000000,10.68
1987-10-15,53.25,54.50,51.75,52.00,12440000,11.51
1987-10-14,53.75,54.00,52.00,53.25,9240000,11.78
1987-10-13,54.50,54.75,53.25,54.50,5800000,12.06
1987-10-12,54.25,54.38,51.75,53.25,7120000,11.78
1987-10-09,54.25,55.50,54.00,54.13,5200000,11.98
1987-10-08,55.50,56.00,53.25,54.25,5880000,12.00
1987-10-07,55.50,55.75,54.25,55.50,8000000,12.28
1987-10-06,59.50,59.50,55.50,55.75,7200000,12.34
1987-10-05,58.50,59.75,57.75,59.25,4800000,13.11
1987-10-02,58.25,58.75,57.50,58.50,3450000,12.94
1987-10-01,56.75,58.75,56.50,58.25,4160000,12.89
1987-09-30,54.25,57.00,54.25,56.50,4360000,12.50
1987-09-29,56.00,56.00,54.25,54.50,6120000,12.06
1987-09-28,57.50,58.75,55.50,55.75,7280000,12.34
1987-09-25,56.75,58.00,56.50,57.50,3806800,12.72
1987-09-24,55.25,57.88,55.25,56.50,6520000,12.50
1987-09-23,54.13,56.00,53.75,55.25,9098800,12.23
1987-09-22,50.50,54.25,50.25,54.13,5480000,11.98
1987-09-21,51.75,52.75,50.25,50.25,4600000,11.12
1987-09-18,52.00,52.25,51.38,51.75,2555600,11.45
1987-09-17,52.00,52.25,51.00,52.00,2400000,11.51
1987-09-16,51.75,52.63,51.25,51.75,6000000,11.45
1987-09-15,53.00,53.00,51.50,51.75,3744800,11.45
1987-09-14,54.75,55.25,52.75,53.00,2928000,11.73
1987-09-11,54.00,55.50,52.75,54.50,4440000,12.06
1987-09-10,53.25,54.50,53.13,53.75,5000000,11.89
1987-09-09,50.25,53.00,49.50,52.75,5640000,11.67
1987-09-08,50.25,50.50,48.50,49.88,6280000,11.04
1987-09-04,51.25,51.75,50.00,50.50,3891200,11.17
1987-09-03,52.50,52.75,50.25,51.25,6600000,11.34
1987-09-02,52.00,53.25,50.75,52.00,8200000,11.51
1987-09-01,54.75,55.25,52.50,52.50,4960000,11.62
1987-08-31,52.25,54.25,51.75,54.00,5360000,11.95
1987-08-28,52.00,52.50,51.50,52.00,3434400,11.51
1987-08-27,52.25,52.75,51.50,52.00,4440000,11.51
1987-08-26,53.00,53.50,52.00,52.00,7000000,11.51
1987-08-25,52.75,53.25,52.00,52.00,4880000,11.51
1987-08-24,53.00,53.50,52.25,52.25,4320000,11.56
1987-08-21,51.75,53.75,51.50,53.00,5000000,11.73
1987-08-20,50.25,52.50,49.75,51.75,6280000,11.45
1987-08-19,49.50,50.00,49.00,50.00,2404400,11.06
1987-08-18,49.25,49.50,48.25,48.75,8480000,10.79
1987-08-17,49.50,50.00,48.75,49.50,5200000,10.95
1987-08-14,48.50,50.00,48.00,49.00,3758800,10.84
1987-08-13,48.75,50.25,48.50,49.00,7000000,10.84
1987-08-12,49.50,49.75,48.25,48.75,5760000,10.79
1987-08-11,49.50,50.25,48.75,49.50,9680000,10.95
1987-08-10,48.25,48.25,45.75,48.25,2800000,10.68
1987-08-07,46.25,47.25,46.00,46.50,5440000,10.28
1987-08-06,43.25,46.75,42.75,46.25,9000000,10.22
1987-08-05,42.25,43.50,42.00,43.25,4640000,9.56
1987-08-04,40.50,42.25,40.00,42.25,4320000,9.34
1987-08-03,41.00,41.50,40.25,40.25,2275600,8.90
1987-07-31,41.25,42.00,41.25,41.25,2613600,9.12
1987-07-30,41.00,41.50,40.75,41.50,3727600,9.17
1987-07-29,42.00,42.00,40.50,41.00,3534800,9.06
1987-07-28,42.50,42.75,41.75,41.88,2660800,9.26
1987-07-27,42.50,43.00,42.00,42.25,2035600,9.34
1987-07-24,41.50,42.75,41.50,42.50,4200000,9.39
1987-07-23,43.00,43.50,40.50,41.75,2685600,9.23
1987-07-22,41.50,42.75,41.25,42.50,2185200,9.39
1987-07-21,42.00,42.50,41.25,41.38,3966400,9.14
1987-07-20,43.00,43.25,41.50,41.75,4440000,9.23
1987-07-17,44.25,44.75,42.75,43.25,3300000,9.56
1987-07-16,44.00,44.00,43.25,44.00,3388000,9.72
1987-07-15,43.00,44.75,42.25,44.00,9680000,9.72
1987-07-14,41.00,43.00,41.00,43.00,9200000,9.50
1987-07-13,39.00,40.75,38.75,40.50,9120000,8.95
1987-07-10,38.00,39.25,37.75,38.00,5600000,8.40
1987-07-09,37.25,38.75,37.25,37.75,8560000,8.34
1987-07-08,39.25,39.25,36.50,37.25,12200000,8.23
1987-07-07,40.50,41.00,38.75,39.25,7280000,8.67
1987-07-06,40.75,41.75,40.50,40.75,3060800,9.01
1987-07-02,40.00,41.00,39.75,40.63,2931200,8.98
1987-07-01,40.75,40.75,39.75,40.00,3402000,8.84
1987-06-30,40.50,41.00,39.75,40.50,5160000,8.95
1987-06-29,40.50,40.75,40.00,40.75,3628000,9.01
1987-06-26,40.75,41.50,40.00,40.50,4560000,8.95
1987-06-25,42.00,42.50,40.50,40.50,4320000,8.95
1987-06-24,41.50,43.25,40.50,42.00,4240000,9.28
1987-06-23,42.00,42.13,40.75,41.25,2892000,9.12
1987-06-22,41.25,42.25,40.88,42.00,6040000,9.28
1987-06-19,41.50,41.75,40.38,41.00,4480000,9.06
1987-06-18,40.25,41.75,39.50,41.50,8200000,9.17
1987-06-17,41.50,42.50,40.00,40.50,10640000,8.95
1987-06-16,41.50,41.75,38.00,41.50,12240000,9.17
1987-06-15,79.00,79.50,77.50,78.50,9280000,8.67
1987-06-12,79.00,79.75,78.75,79.00,3653600,8.73
1987-06-11,78.50,80.00,78.00,79.00,4521600,8.73
1987-06-10,78.75,80.25,78.00,78.50,5235200,8.67
1987-06-09,77.50,79.50,77.50,78.50,4570400,8.67
1987-06-08,77.75,78.00,76.75,77.75,7213600,8.59
1987-06-05,78.75,78.75,77.75,77.75,4696000,8.59
1987-06-04,78.00,78.75,77.00,78.50,5511200,8.67
1987-06-03,77.25,79.50,77.25,77.75,6140000,8.59
1987-06-02,77.50,78.00,77.00,77.25,4927200,8.54
1987-06-01,79.50,79.50,77.50,77.75,2984000,8.59
1987-05-29,80.25,80.50,79.00,79.00,3322400,8.73
1987-05-28,79.50,80.25,78.50,80.00,5424000,8.84
1987-05-27,78.00,80.25,77.50,79.50,6484000,8.78
1987-05-26,74.50,78.00,74.00,78.00,5481600,8.62
1987-05-22,75.00,75.50,73.75,74.12,3484000,8.19
1987-05-21,74.75,75.75,74.50,74.50,6233600,8.23
1987-05-20,73.00,75.00,72.50,74.50,10320000,8.23
1987-05-19,75.75,75.75,72.62,73.25,8560000,8.09
1987-05-18,78.25,78.50,75.50,75.75,8640000,8.37
1987-05-15,79.25,79.25,78.00,78.25,5220000,8.65
1987-05-14,78.25,79.50,78.25,79.25,5316000,8.76
1987-05-13,75.75,78.62,75.50,78.50,11120000,8.67
1987-05-12,76.00,76.50,75.00,75.50,9280000,8.34
1987-05-11,77.00,79.50,76.75,77.00,7048800,8.51
1987-05-08,80.50,81.00,79.00,79.00,6618400,8.72
1987-05-07,79.75,81.00,79.75,80.25,6488800,8.85
1987-05-06,80.50,82.25,79.25,80.00,10240000,8.83
1987-05-05,80.00,80.75,78.00,80.25,8240000,8.85
1987-05-04,79.50,80.25,79.00,79.75,5095200,8.80
1987-05-01,79.50,80.00,78.75,80.00,4751200,8.83
1987-04-30,78.00,80.00,77.75,79.25,9040000,8.74
1987-04-29,77.25,79.75,77.00,77.75,10400000,8.58
1987-04-28,75.75,77.87,75.50,77.00,11600000,8.50
1987-04-27,74.25,75.25,73.25,75.00,13680000,8.27
1987-04-24,75.75,76.50,74.50,74.75,9120000,8.25
1987-04-23,74.25,77.25,74.25,76.00,10880000,8.39
1987-04-22,76.62,77.00,74.00,74.25,14400000,8.19
1987-04-21,70.25,75.00,69.50,74.75,15440000,8.25
1987-04-20,71.50,72.75,70.75,71.12,5353600,7.85
1987-04-16,71.25,73.25,71.00,71.50,12400000,7.89
1987-04-15,69.50,71.00,68.75,71.00,12480000,7.83
1987-04-14,66.75,69.75,66.50,68.00,14560000,7.50
1987-04-13,70.00,70.25,67.50,67.50,5101600,7.45
1987-04-10,71.25,71.50,69.75,70.25,7791200,7.75
1987-04-09,68.75,71.50,67.75,71.00,8480000,7.83
1987-04-08,67.75,70.25,67.50,69.00,8240000,7.61
1987-04-07,69.75,70.25,67.75,67.75,9280000,7.47
1987-04-06,71.50,72.75,69.25,70.00,10320000,7.72
1987-04-03,71.50,71.87,70.25,71.75,19280000,7.92
1987-04-02,68.25,71.75,67.00,71.75,27760000,7.92
1987-04-01,63.00,67.00,62.38,66.75,7792800,7.36
1987-03-31,62.25,64.75,62.25,64.50,9760000,7.12
1987-03-30,63.50,64.25,62.25,62.50,9280000,6.90
1987-03-27,67.25,67.50,64.75,65.00,4817600,7.17
1987-03-26,66.75,67.75,66.50,67.25,5146400,7.42
1987-03-25,66.50,67.00,65.25,66.75,9760000,7.36
1987-03-24,67.75,68.50,66.25,66.25,9600000,7.31
1987-03-23,68.00,68.25,66.25,67.50,8800000,7.45
1987-03-20,68.25,69.75,68.25,68.25,12400000,7.53
1987-03-19,65.75,68.50,65.50,68.37,7396000,7.54
1987-03-18,67.25,67.50,64.75,66.00,10800000,7.28
1987-03-17,65.50,68.00,65.00,67.00,8720000,7.39
1987-03-16,63.50,65.25,62.50,65.25,8800000,7.20
1987-03-13,65.25,66.00,63.50,63.50,7067200,7.01
1987-03-12,66.00,66.25,63.63,65.25,10800000,7.20
1987-03-11,67.25,68.00,66.25,66.25,7826400,7.31
1987-03-10,64.50,66.87,64.50,66.75,8720000,7.36
1987-03-09,66.50,66.75,64.50,64.62,9120000,7.13
1987-03-06,67.25,68.37,66.75,67.25,6332800,7.42
1987-03-05,67.50,69.00,67.25,68.50,12080000,7.56
